project_name,architect,year,country,city,publication_date,project_id
Wisselbeke Castle & Grounds,Abscis Architecten,2019,Belgium,Merelbeke,2021-01-14,954922
Santo Amaro,"Almeida Fernandes, Arquitectura e Design",2020,Portugal,Oeiras,2021-01-14,954191
Ohio Center Parking Garage,Schooley Caldwell,2020,United States,Columbus,2021-01-14,954682
House of Breeze,C.A.T Design and Build,2020,Vietnam,Ho Chi Minh City,2021-01-14,954717
House Within,Arch.Lab,2019,India,Panchkula,2021-01-13,954826
The Statesman,Studio Morphogenesis Limited,2018,Bangladesh,Dhaka,2021-01-13,954845
Bangkok Prep II Block D,Plan Architect,2020,Thailand,Khet Watthana,2021-01-13,954804
Terra,BONE,2020,United Arab Emirates,Dubai,2021-01-13,954823
Tiny Office,delavegacanolasso,2020,Spain,Madrid,2021-01-13,954852
Cabin in La Juanita,MAPA,2020,Uruguay,José Ignacio,2021-01-13,954859
Urban Renewal of Chiado Neighborhood,Álvaro Siza + Carlos Castanheira,2015,Portugal,Lisbon,2021-01-13,954700
Hotel Seventeen,DAGA Architects,2019,China,Dongcheng Qu,2021-01-13,954730
Sky Cave House & Clinic,IKAWAYA Architects,2020,Japan,,2021-01-13,954814
Concrete Shell House,IKAWAYA Architects,2020,Japan,,2021-01-13,954818
Duplex on a Hillside,MWArchitekten,2020,Austria,,2021-01-13,954664
Danshari Coffee,sgnhA,2020,Vietnam,Ciudad Ho Chi Minh (Saigón),2021-01-13,954688
Bridge House,LLAMA urban design,2016,Canada,Huntsville,2021-01-13,889537
St Peter & Paul Courthouse,Knorr & Pürckhauer Architekten,2020,Switzerland,Zürich,2021-01-13,954706
Ruralation Museum Hotel,AZL Architects,2020,China,Nanjing,2021-01-12,954639
Study for a Windmill,Gijs Van Vaerenbergh ,2019,Belgium,Dilbeek,2021-01-12,954728
Carhartt Wip Complex,Craft Architecture,2020,France,Soorts-Hossegor,2021-01-12,954830
Shomaj Biggyan Chattar at University of Dhaka,STHANIK Consultants,2016,Bangladesh,Daca,2021-01-12,954708
House In Fusato,Studio Cochi Architects,2020,Japan,Nanjō,2021-01-12,954681
House in Aokibashi,Shinta Hamada Architects,2020,Japan,Kawaguchi,2021-01-12,954650
The Double Brick House,ARHITEKTURA / OFFICE FOR URBANISM AND ARCHITECTURE,2020,Slovenia,Ljubljana,2021-01-12,954599
Palos Apartment,fama(sss),2020,Spain,Madrid,2021-01-12,954820
Tokyo Gasshuku-jo,TA+A,2017,Japan,Itabashi,2021-01-12,954684
Valley Retreat,Wang Weijen Architecture,2020,China,Jiyuan,2021-01-12,954696
Middle West Spirits,Jonathan Barnes Architecture and Design,2016,United States,Columbus,2021-01-12,954861
HippoFarm Bioclimatic Dormitories,T3 ARCHITECTS,2020,Vietnam,,2021-01-12,954693
Woodstock Rooftop Life and Work Space,Jonathan Tuckey Design,2019,United Kingdom,,2021-01-12,954701
Between 2 Courtyards House,eben,2019,Indonesia,,2021-01-12,954695
Ibiuna VF House,DT Estúdio,2016,Brazil,Ibiúna,2021-01-12,954837
Sisters Houses,Daher Jardim Arquitetura,2020,Brazil,,2021-01-11,954654
Ditton Hill House ,Surman Weston,2020,United Kingdom,Long Ditton,2021-01-11,954386
Theater Cafe,MPDStudio,2019,Thailand,Pattaya City,2021-01-11,954570
The Diary House,DA VÀNG studio,2020,Vietnam,Sóc Trăng,2021-01-11,954647
Kindergarten Classroom at Green School,IBUKU,2008,Indonesia,Abiansemal,2021-01-11,886235
House In Tamagusuku,Studio Cochi Architects,2018,Japan,Nanjō,2021-01-11,954648
Haikou Wenming East Road Tunnel,Penda China,2020,China,Haikou,2021-01-11,954476
The Hay Equestrian Center and Eatery,Architectkidd,2019,Thailand,Bangkok,2021-01-11,954679
Amore Pacific Research and Design Center ,Álvaro Siza Vieira + Carlos Castanheira + Kim Jang Kyu,2010,South Korea,Yongin,2021-01-11,954574
Poz 7 House,PL.Architekci,2019,Poland,Poznań,2021-01-11,954426
Milson Road Studio,Jonathan Tuckey Design,2020,United Kingdom,London,2021-01-11,954663
Alto de Vila 365 House,Terra Arquitectos,2020,Portugal,Porto,2021-01-11,954563
Sky House,MIA Design Studio,2019,Vietnam,An Phu,2021-01-11,929401
Tasting Room for Master Blenders,Elluin Duolé Gillon architecture,2019,France,Cognac,2021-01-11,954530
Jiu Zi Park,TJAD Original Design Studio,2019,China,Shanghai,2021-01-10,954143
C-Home,LOT-EK,2019,United States,Claverack-Red Mills,2021-01-10,954412
Casa Rosales,Israel Espin,2018,Mexico,Heroica Puebla de Zaragoza,2021-01-10,904162
Castignani House,Ebeca,2019,Argentina,,2021-01-10,954290
Snail Shell Retreat,Rafati Associates,2018,Iran,,2021-01-10,903876
Krinkels BV Headquarters,Paul de Ruiter Architects,2019,The Netherlands,Breda,2021-01-10,954489
Rehabilitation of Duplex Apartment Bugio,AIA,2018,Portugal,Lisbon,2021-01-10,954514
Health Center Jugon Les Lacs,Violi Architecte,2019,France,Jugon-les-Lacs-Commune-Nouvelle,2021-01-10,954441
Le Grand Marais Apartment ,Ubalt architectes,2020,France,Paris,2021-01-10,954532
Liuhong School of Luxiang Experimental Elementary School,Tus-Design,2020,China,Suzhou,2021-01-10,954213
HP House,Rakta Studio,2020,Indonesia,Cianjur,2021-01-10,954531
Amazon Blink Studio,Ultraconfidentiel Design,2017,India,New Delhi,2021-01-09,954228
Sporting Overview Residential Complex,Taillandier Architectes Associés,2020,France,Blagnac,2021-01-09,954555
Corten House,ES Arquitetura,2019,Brazil,Içara,2021-01-09,952524
EH House,andramatin,2014,Indonesia,Bandung,2021-01-09,904721
SNHU Innovation and Design Education Building,HGA,2019,United States,Hooksett,2021-01-09,954414
Les Domaines Ott Château de Selle,Carl Fredrik Svenstedt Architect | CFSA,2017,France,Taradeau,2021-01-09,904338
Hunter's House,Medusa Group,2020,Poland,,2021-01-09,953842
Setúbal House,João Tiago Aguiar Arquitectos,2016,Portugal,,2021-01-09,953209
Amwaj Villa,MORIQ,2015,Bahrain,,2021-01-09,954404
Qiujiawu Village of Master CraftsMenship,CUC·ZOYO,2019,China,Hangzhou,2021-01-08,954323
Student Services Building ,CO Architects,2018,United States,Pomona,2021-01-08,954584
Putuo Mountain New Passenger Transportation Center,UAD,2020,China,Zhoushan,2021-01-08,954376
Student Hotel,The Invisible Party,2020,The Netherlands,Delft,2021-01-08,954003
House in Alentejo,BICA Arquitectos,2020,Portugal,Redondo,2021-01-08,954534
Sabrab Office,Sabrab,2020,Portugal,Lisbon,2021-01-08,954484
Villa Benthuizen,Arjen Reas Architects,2020,The Netherlands,Benthuizen,2021-01-08,954447
Bigwin Island Club Cabins,MacKay-Lyons Sweetapple Architects,2018,Canada,Baysville,2021-01-08,926494
Papyrus Flagship Store,WGNB,2020,South Korea,Yongsan-gu,2021-01-08,954539
"Pocket Park on Xinhua Road, Shanghai",SHUISHI,2020,China,Shanghai,2021-01-08,954115
Free-Standing Residence on Historic Site,POLYGOON Architectuur,2018,Belgium,Schoten,2021-01-08,954418
Fudan Jingshi Bookstore,SHUISHI,2020,China,Shanghai,2021-01-08,954524
Burning Bridges Installation ,KATARSIS ab,2020,Russia,Nikola-Lenivets,2021-01-08,954442
Boge Friggars House,Scott Rasmusson Källander,2019,Sweden,,2021-01-08,954424
Twisted Run Retreat ,Tall Architects,2019,United States,Vancleave,2021-01-07,954417
CC House,Sommet,2019,Bolivia,Santa Cruz de la Sierra,2021-01-07,954156
Bambow Suspended Flying Bridge,Atelier LAI,2020,China,Shanghai,2021-01-07,954154
GUGA Books,WT Architects,2020,China,Chongqing,2021-01-07,954272
House in Tsukuba,Aisaka Architects’ Atelier,2020,Japan,Tsukuba,2021-01-07,954181
The Cosmopolitan Building,BOGDAN & VAN BROECK,2019,Belgium,Brussel,2021-01-07,954567
5 Beams House,Gubbins-Polidura,2018,Chile,Zapallar,2021-01-07,954483
Friendship Hospital Satkhira,Kashef Chowdhury/URBANA,2018,Bangladesh,Shyamnagar Upazila,2021-01-07,926305
Atami Tower House,Ashida Architect & Associates,2020,Japan,Atami,2021-01-07,954556
Yin Residence,Ashida Architect & Associates,2016,Japan,Mitaka,2021-01-07,954559
Social Space in Jing’an Kerry Centre,Linehouse,2020,China,Shanghai,2021-01-07,954135
Goon Yard,KSOUL Studio,2020,Vietnam,,2021-01-07,954215
Oficinas Wakasabi,Wakasabi,2018,Mexico,Mexico City,2021-01-07,954581
Alexander Kielland House,Trodahl Arkitekter,2021,Norway,,2021-01-07,954423
Geldrop-Mierlo Town Hall Renovation,Reset Architecture,2019,The Netherlands,,2021-01-07,954403
House in Himeji,FujiwaraMuro Architects,2020,Japan,Himeji,2021-01-06,954177
Impluvium Cabin,SAA Arquitectura + Territorio,2019,Chile,Neltume,2021-01-06,954160
The Twins House,DELUTION,2019,Indonesia,Kebayoran Lama,2021-01-06,925887
LAB House,Laura Ortín Arquitectura,2020,Spain,Murcia,2021-01-06,954105
Jin Chen Yi Fei Ming Art Gallery,Sunyat Architecture Design,2020,China,Shanghai,2021-01-06,954295
La Frater Community Center,Sommet,2019,Bolivia,Santa Cruz de la Sierra,2021-01-06,954162
Young Art Biennale InfoPoint,AB CHVOYA,2020,Russia,Moskva,2021-01-06,954407
House in Vira Gambarogno,Viola Valsesia,2019,Switzerland,Gambarogno,2021-01-06,954411
Octavia House,PPAA Pérez Palacios Arquitectos Asociados,2020,Mexico,Mexico City,2021-01-06,954517
Lausanne Football Stadium ,:mlzd + Sollberger Bögli Architekten,2020,Switzerland,Lausanne,2021-01-06,954343
H House,sontangMsiregar Architects,2020,Indonesia,Jakarta,2021-01-06,954308
"""Social With Distancing"" Restaurant and Bar",RENESA Architecture Design Interiors Studio,2020,India,New Delhi,2021-01-06,954394
OōEli Art Park,Renzo Piano Building Workshop ,2020,China,Hangzhou,2021-01-06,954260
New Shoots Children’s Centre,Collingridge And Smith Architects (CASA),2020,New Zealand,Kerikeri,2021-01-06,954443
Odori Hotel,Nimara Architects,2019,Indonesia,Kebayoran Lama,2021-01-06,954209
Risch House,Kiltro Polaris Arquitectura,2020,Mexico,Cancun,2021-01-05,954247
Fortaleza Subway Extension,Fernandes Arquitetos Associados,2012,Brazil,,2021-01-05,954066
KVI Notary Office,Studio Kota,2020,Indonesia,Kecamatan Serpong,2021-01-05,954259
Piyandeling Artisan Residence and Workshop,Realrich Architecture Workshop,2020,Indonesia,Lembang,2021-01-05,954374
Mälardalen University Campus Eskilstuna,AIX Arkitekter + 3XN,2020,Sweden,Eskilstuna,2021-01-05,954415
Caviar Cafe,Creative Crews,2019,Thailand,Bangkok,2021-01-05,954269
Brickly Affair Residence,Greyscale Design Studio,2020,India,Bengaluru,2021-01-05,954165
DT1H1 Apartment,Igor Sirotov Architects,2017,Ukraine,Kyiv,2021-01-05,950982
CNA’s Restaurant-Viewpoint and Bar,MdA Arquitectura,2017,Peru,Miraflores,2021-01-05,954175
Bê House,SMG Arquitectos,2020,Portugal,Bencatel,2021-01-05,954188
House and Pavilion in Valencia,Juan Marco Arquitectos,2020,Spain,Valencia,2021-01-05,954270
GOA Headquarters,goa,2020,China,Hangzhou,2021-01-05,954252
OO Home Studio,OO Studio,2019,Thailand,Bangkok,2021-01-05,954402
B Bar & Lounge,Wynk Collaborative,2018,Singapore,,2021-01-05,954375
House S,atelier N,2020,Japan,,2021-01-05,954373
Avala House,TEN,2020,Serbia,Belgrade,2021-01-04,954345
Stage Pavilion,Stage Dnipro Community,2016,Ukraine,Dnipropetrovsk,2021-01-04,921151
House for Parents in Jeseniky ,TRI.ŠTRNÁSŤ architekti,2020,Czech Republic,Stará Červená Voda,2021-01-04,953926
Living 304 Single-Family Home,estudio ar,2020,Mexico,León,2021-01-04,950829
Deep Blue Restaurant,Contacto Atlântico,2020,Portugal,Lisbon,2021-01-04,952455
Tsubo-Niwa Extension ,Kenzo Makino & Associates,2018,Japan,Kioto,2021-01-04,954226
Garden Yoga Studio,Madeiguincho,2020,Portugal,Cascais,2021-01-04,951821
Passive Lab House,RAD+ar (Research Artistic Design + architecture),2020,Indonesia,Kecamatan Serpong Utara,2021-01-04,954183
China Hongdao International Conference & Exhibition Center,gmp,2020,China,Qingdao,2021-01-04,954389
Fa Chang Cultural Activity Center,CCDI Dongxiying Studio,2018,China,Heyuan,2021-01-04,917591
Walmer Castle and Gardens Learning Centre and Cafe,Adam Richards Architects,2020,United Kingdom,Walmer,2021-01-04,953711
Chagas Apartment,João Tiago Aguiar Arquitectos,2019,Portugal,Lisbon,2021-01-04,953310
CBT Toledo Educational Center,Juan Caorsi Castillo + ANEP - DSI,2020,Uruguay,Toledo,2021-01-04,951608
Juquehy Praia Hotel,Piratininga Arquitetos Associados,2016,Brazil,Juqueí,2021-01-04,954131
Beiriz House,Raulino Silva,2020,Portugal,Póvoa de Varzim,2021-01-03,952724
Volcano House,Pilar Beltrán + Br-arquitectos ,2017,Chile,Puerto Varas,2021-01-03,953962
Sonnenklang Installation,Christoph Hesse Architects,2020,Germany,Medebach,2021-01-03,954029
Cabanon 1005 House,estudio eyc,2019,Spain,Cádiz,2021-01-03,943784
"Madrid 0,0 Building ",Ruiz Larrea y Asociados,2020,Spain,Madrid,2021-01-03,943703
Family House in the River Valley,Kuba & Pilar architekti,2019,Czech Republic,Znojmo,2021-01-03,953922
Renovation of Villa Karma,During the Dinner Studio,2020,China,Shanghai,2021-01-03,949329
InStone Apartment,Atelier DRK,2020,Portugal,,2021-01-03,953501
ChatPay Office,Play Arquitetura,2020,Brazil,Nova Lima,2021-01-03,953369
Qiannan Training Center,West-line studio,2020,China,Qiannan,2021-01-02,951940
Five Houses,Nommo Arquitetos,2020,Brazil,Bom Retiro,2021-01-02,953351
Park and Shore Apartments,Woods Bagot,2019,United States,Jersey City,2021-01-02,954024
Garden House,ANX / Aaron Neubert Architects,2019,United States,Los Angeles,2021-01-02,952613
Armazem Cowork,oitoo,2018,Portugal,Porto,2021-01-02,953607
Puuhi Community Space,OOPEAA,2019,Finland,Soini,2021-01-02,953420
Mountain Wood House ,Walker Warner Architects,2010,United States,Woodside,2021-01-02,953834
La Cartuja Community Residence for Students,Ana Lozano Atelier,2020,Spain,Granada,2021-01-02,948630
MER Apartment,Jacobsen Arquitetura,2019,Brazil,São Paulo,2021-01-02,953708
The Wind Shape,Yong Ju Lee Architecture,2019,South Korea,Hwaseong-si,2021-01-01,918104
Quin industrial complex,Iconico,2016,Mexico,San Luis Potosí,2021-01-01,953993
Berlin Metropolitan School,Sauerbruch Hutton ,2020,Germany,Berlin,2021-01-01,953911
VM Apartment,NJ+ Arquitetos Associados,2018,Brazil,Perdizes,2021-01-01,953759
San-Shui Culture Complex,ZHUBO DESIGN,2019,China,Foshan,2021-01-01,939309
Pence Union Building Renovation,Perkins&Will,2018,United States,Cheney,2021-01-01,952996
Líder Store ,FGMF,2016,Brazil,São Paulo,2021-01-01,942911
Foshan Meisha Bilingual School,AUBE CONCEPTION,2020,China,Foshan,2021-01-01,953329
Social Housing in Aigues-Mortes,Thomas Landemaine Architectes,2015,France,Aigues-Mortes,2021-01-01,771854
Dique 2A Berria Housing Renovation,Behark,2016,Spain,Bilbo,2021-01-01,948389
MODO Store,Maksymilian Sawicki Arkitektur,2020,Norway,Ålesund,2021-01-01,954023
Haus K,Project Architecture Company,2020,Germany,Bernau bei Berlin,2021-01-01,953837
Kodath House,Archimatrix India Associates,2020,India,Neduvannoor,2021-01-01,960158
Dept W Store,BuckleyGrayYeoman,2019,United Kingdom,,2021-01-01,926653
Wiki Tribe Park,Wiki World + Advanced Architecture Lab[AaL],2019,China,Huzhou,2020-12-31,929420
M. A. C. Community Center,Made in Earth,2016,India,Tiruvannamalai,2020-12-30,870856
House of the Flying Beds,AL BORDE,2017,Ecuador,,2020-12-30,906163
Zicatela House,Taller de Arquitectura X / Alberto Kalach,2016,Mexico,Brisas de Zicatela,2020-12-30,907258
Pizza 4P’s Restaurant Landmark 72,ODDO architects,2020,Vietnam,Hanoi,2020-12-29,953996
Fredriksdalskajen Pier,Nivå Landskapsarkitektur,2018,Sweden,Stockholm,2020-12-29,906192
Brick by Brick: a Doctor's House for Maji Moto,Studio TOTALE,2018,Tanzania,Arusha,2020-12-29,905984
"Assuming Distance: Speculations, Fakes, and Predictions in the Age of the Coronacene",NOVOE,2021,Russia,Moscow,2020-12-28,966532
DESINO Eco Manufactory Office,Ho Khue Architects,2015,Vietnam,Bình Chánh,2020-12-28,878635
Kita+ Park Daycare,se\arch architekten,2018,Germany,Lahr/Schwarzwald,2020-12-28,922548
Porto Seguro Cultural Center,Yuri Vital,2016,Brazil,São Paulo,2020-12-27,786298
Les Tiennes Marcel,Mohamed Omaïs & Olivia Gomes architects,2015,France,Paris,2020-12-27,866906
Guesthouse Paraty,CRU! Architects,2017,Brazil,,2020-12-26,906022
Costa Nova Social and Cultural Center,ARX Portugal,2015,Portugal,Gafanha da Encarnação,2020-12-26,783466
Cirqua Apartments,BKK Architects,2017,Australia,Ivanhoe East,2020-12-25,878625
Three Slabs House,GAISS,2020,Latvia,Mārupe,2020-12-25,966524
ICA Miami Museum,Aranguren&Gallegos Arquitectos,2017,United States,Miami,2020-12-23,889152
Wuyishan Bamboo Raft Factory,TAO - Trace Architecture Office,2013,China,,2020-12-22,878703
Patom Cafe,NITAPROW,2019,Thailand,Nakhon Pathom,2020-12-21,927154
La Cañada House,Parada Cantilo Estudio,2020,Argentina,City Bell,2020-12-21,953488
The Morning Chapel,Flores & Prats,2018,Italy,Venice,2020-12-20,896538
Forest House,Shma Company Limited,2017,Thailand,Chatuchak,2020-12-20,929257
Empire Stores,S9 Architecture,2017,United States,Brooklyn,2020-12-19,895040
House on Lac Charlebois,Paul Bernier Architecte,2015,Canada,Sainte-Marguerite-du-Lac-Masson,2020-12-18,899135
Kardella Residence,studiofour,2019,Australia,Malvern East,2020-12-18,952869
Chinese Opera Base in the Qingyun Hutong,Origin Architect,2019,China,Beijing,2020-12-17,953244
A Brockley Side House,CAN,2019,United Kingdom,London,2020-12-17,953410
Le Monde Group Headquarters,Snøhetta,2020,France,Paris,2020-12-17,953509
The Rower's House,Loader Monteith Architects,2018,United Kingdom,London,2020-12-17,953371
BT06 Warehouse,Nadau Architecture,2020,France,Bègles,2020-12-17,953353
MESA Bar and Restaurant,Laura Mottin Arquitetura,2020,Brazil,Moinhos de Vento,2020-12-17,953429
House 93,Estudio V2 Arquitectos,2020,Argentina,City Bell,2020-12-17,953350
Inglewood Courtyard House,Mark Odom Studio,2020,United States,Austin,2020-12-17,953424
The Erlang Liquor Storehouse of Langjiu Estate,Langjiu Group + DCA,2018,China,Luzhou,2020-12-17,953385
Sione Ginkakuji Store,Fumihiko Sano Studio,2016,Japan,Kyoto,2020-12-17,953558
Public Housing Vilar 3,Müller.Feijoo,2020,Spain,Orense,2020-12-17,953187
Waon House,Z_Lab,2018,South Korea,Jeju-si,2020-12-17,953491
DESCENTE BLANC Sapporo Store,Schemata Architects,2020,Japan,Sapporo,2020-12-17,953470
Innovation Curve Technology Park at Stanford Research Park,Form4 Architecture,2020,United States,Palo Alto,2020-12-16,952756
NGỌC House,Story Architecture,2020,Vietnam,Ho Chi Minh City,2020-12-16,953362
The Light Trap,Sher Maker,2020,Thailand,Chiang Mai,2020-12-16,953382
Billie Jean King Main Library,"Skidmore, Owings & Merrill",2019,United States,Long Beach,2020-12-16,953006
H7 House,COOMA Arquitectura,2019,Argentina,Belén de Escobar,2020-12-16,953359
Apartment in the Heart of Poblenou,m-i-r-a architecture,2020,Spain,Barcelona,2020-12-16,953364
Zhuhai Museum,gmp Architects,2020,China,Zhuhai,2020-12-16,953230
Bazenheid Primary School,Schwabe Suter Architekten,2020,Switzerland,Kirchberg,2020-12-16,953388
Barra House,Ossa Valdes Arquitectos,2020,Chile,Litueche,2020-12-16,953383
The Walk,Bangkok Project Studio,2020,Thailand,Pong,2020-12-16,953379
Sharif Office Building,Hooba Design,2020,Iran,Tehran,2020-12-16,953299
Romainville,Brenac & Gonzalez & Associés,2017,France,Romainville,2020-12-16,899048
RJ House,Rakta Studio,2020,Indonesia,Bandung,2020-12-16,953387
Floating Nest,atelier NgNg,2020,Vietnam,,2020-12-16,953315
Dreamland,DOMANI,2019,China,,2020-12-16,953327
Psychopedagogical Medical Center ,Comas-Pont arquitectos,2015,Spain,Vic,2020-12-15,870911
"Su He Inn, Paper Kite House",TJAD Original Design Studio,2020,China,Shanghai,2020-12-15,953145
Azul Nomeolvides Vacation Home,Samantha Calzada,2019,Mexico,Bacalar,2020-12-15,953186
Public Housing Vilar 5,Müller.Feijoo,2020,Spain,Orense,2020-12-15,953164
Empilhado [SnJ] Building Renovation,3dF arquitectos,2020,Argentina,Rosario,2020-12-15,953098
The Smile Residential Building,BIG,2020,United States,New York,2020-12-15,953397
A-House,IZ Architects,2020,Vietnam,Thành phố Quảng Ngãi,2020-12-15,953248
Changzhou Towngas Service Center,Architecture & Engineers of Southeast University,2017,China,Changzhou,2020-12-15,953213
Suzhou Bay Grand Theater,Christian de Portzamparc,2020,China,Suzhou,2020-12-15,953291
The George Residential Building,Dok Architecten,2020,The Netherlands,Amsterdam,2020-12-15,953160
Rivaparc Apartment Renovation,Nhabe Scholae,2018,Vietnam,,2020-12-15,930778
House on the Hill,KOMINORU Design,2019,Japan,,2020-12-15,953286
Downtown Restaurant,Iván Quizhpe Arquitectos,2019,Ecuador,Cuenca,2020-12-14,952999
House MA,WE-S architecten,2019,Belgium,Ingelmunster,2020-12-14,953044
DSC Select Store,say architects,2020,China,Jiaxing,2020-12-14,953060
Stripped Mobius House,Matharoo Associates,2017,India,Ahmedabad,2020-12-14,953148
UP House,cumuloLimbo studio,2018,Spain,Madrid,2020-12-14,927566
The Zam! Community Center ,Studio A4,2020,Hungary,Zamárdi,2020-12-14,952868
HeyTown Art Center,META - Project,2020,China,Beijing,2020-12-14,953053
Pichincha Hybrid Housing Complex,3dF arquitectos,2020,Argentina,Rosario,2020-12-14,953070
CVU Apartment,flipê arquitetura,2020,Brazil,Itaim Bibi,2020-12-14,952926
Cottage on the Point,Paul Bernier Architecte,2020,Canada,,2020-12-14,953107
Villa Ryysyranta II,PAVE Architects,2017,Finland,,2020-12-14,952871
Single Houses in Bory Tucholskie,MAKA.STUDIO,2020,Poland,,2020-12-14,952875
HOUSE (Human's Optional USE) ,H&P Architects,2020,Vietnam,,2020-12-14,953297
Diderot University Restaurant,Chapuis Royer Architectes,2018,France,Grenoble,2020-12-13,951793
Encore Melaka Theatre,ASIMA Architects,2018,Malaysia,Kota Syahbandar,2020-12-13,953143
Moscone Center Expansion,"Skidmore, Owings & Merrill + Mark Cavagnero Associates",2019,United States,San Francisco,2020-12-13,953026
121 Home Made House,A6A,2020,France,Bordeaux,2020-12-13,953106
Lake Mississauga Cottage,Architects Tillmann Ruth Robinson,2020,Canada,Bancroft,2020-12-13,952919
Cubic Houses,ADEPT,2017,Denmark,Copenhagen,2020-12-13,877631
House for a Drummer,Bornstein Lyckefors,2016,Sweden,Kärna,2020-12-13,879048
Home P+E+3,Filippo Caprioglio - Caprioglio Architects,2020,Italy,Cittadella,2020-12-13,953072
Canning Street House,Riofrío Carroll Architects,2020,Australia,Carlton,2020-12-13,952857
Cranberry Pavilion,Wright Architects,2020,South Africa,Cape Town,2020-12-12,952952
The Factory Contemporary Arts Center,HTAP Architects,2017,Vietnam,Ho Chi Minh City,2020-12-12,952978
Twisting Courtyard,ARCHSTUDIO,2017,China,Beijing,2020-12-12,873630
L'Architecture est dans le Pré ,Claas architectes,2014,France,Les Lucs-sur-Boulogne,2020-12-12,872050
Seiwa Kindergarten,Naf Architect & Design,2019,Japan,Machida,2020-12-12,952781
Buen Orden House,Guaresti/Altieri Arquitectura,2020,Argentina,Pinamar,2020-12-12,952579
Huangling New District Kindergarten,BIAD,2019,China,Yan'an,2020-12-12,952803
Sun Slice House ,Neil Dusheiko Architects,2020,United Kingdom,South Cambridgeshire District,2020-12-12,952723
The New Hybrid Workplace Blauw Gras HQ,Barde + vanVoltt,2020,The Netherlands,Amsterdam,2020-12-12,952649
Siberian Retreat House,A61architects + YYdesign,2020,Russia,,2020-12-12,966550
WOW Lieven Cultural Hub,Atelier Carloalberto,2020,The Netherlands,Amsterdam,2020-12-12,952664
Escola Estadual Jardim Romano,H+F Arquitetos,2008,Brazil,Jardim Romano,2020-12-11,953036
Marina Lancheros Beach House ,Giovanni Schettini Arquitectos,2019,Peru,Ancón,2020-12-11,952849
Neri&Hu and Design Republic's New Home,Neri&Hu Design and Research Office,2020,China,Shanghai,2020-12-11,952951
Yale Science Building,Pelli Clarke Pelli Architects + Stantec,2019,United States,New Haven,2020-12-11,952876
Sprössling Daycare,Marazzi Reinhardt,2020,Switzerland,Winterthur,2020-12-11,953042
Thompson Hess House,Felipe Hess Arquitetos,2020,Brazil,São Paulo,2020-12-11,952980
Chamanga Cultural Center,Munich University of Applied Sciences + Portland State University + Atarraya Taller de Arquitectura + Opción Más,2018,Ecuador,San Jose de Chamanga,2020-12-11,953017
Eaves House,JOHO Architecture,2019,South Korea,Gwacheon-si,2020-12-11,953041
Nelson Airport Terminal,Studio Pacific Architecture,2019,New Zealand,Nelson,2020-12-11,952872
Tongxin Foreign Language School,Atelier Apeiron - SZAD,2019,China,Shenzhen,2020-12-11,953019
Meditation Cathedral & Sunset Sala,Chiangmai Life Architects,2018,Thailand,,2020-12-11,953123
Big Loft House,KOMINORU Design,2020,Japan,,2020-12-11,953138
Alexandre-de-Sève Town House ,Guillaume Lévesque architecte,2020,Canada,Montreal,2020-12-11,953102
Koning Noord Apartment Building,META architectuurbureau,2020,Belgium,Antwerpen,2020-12-11,953029
EvenBuyer Store,JIANGJIE DESIGN,2020,China,Hangzhou,2020-12-10,952854
Lima House,studio mk27,2018,Peru,Lima,2020-12-10,952863
Paco Sanchez Park,Dig Studio,2020,United States,Denver,2020-12-10,952878
Bowen Island House,Office Of Mcfarlane Biggar Architects + Designers Inc.,2020,Canada,Bowen Island,2020-12-10,952855
Dique Luján House,FRAM arquitectos,2018,Argentina,Dique Luján,2020-12-10,905912
Granja Viana House,Gui Paoliello Arquiteto,2018,Brazil,Granja Viana,2020-12-10,953004
"Conscious Actions, Public Installation at Miami Design District",gt2p,2020,United States,Miami,2020-12-10,952847
Tiny Houses Comarca Contuy,Utreras Arquitectos,2016,Chile,Queilén,2020-12-10,952588
Lim'uhphile Co-op,Collectif saga,2020,South Africa,Port Elizabeth,2020-12-10,953045
Hall of Immortality at Longshan Cemetery,Studio 10,2020,China,Jiaozuo,2020-12-10,953025
Le Littoral Residence ,Architecture49,2020,Canada,La Malbaie,2020-12-10,953011
GNR Il Generale Restyling of a Residential Building,Archisbang,2019,Italy,Ivrea,2020-12-10,952848
Green Grass Condesa Restaurant,Taller David Dana,2020,Mexico,Mexico City,2020-12-09,952392
House on 12 Legs,RJZS Architects,2019,Hungary,Zebegény,2020-12-09,952877
Meltem Beach & Rooms,TheCATWORK,2020,Turkey,İstanbul,2020-12-09,952867
d’---2 Store,Apt5 Architettura,2019,Italy,Salerno,2020-12-09,952666
IGZ Campus Falkenberg,J. Mayer H. Architects,2020,Germany,Falkenberg,2020-12-09,952663
Flat IO,alanprekop,2020,Slovakia,Bratislava,2020-12-09,952874
Promotion Center of High-Tech Park,Atelier Apeiron - SZAD,2019,China,Baoding,2020-12-09,952913
Forca Estudo Personalizado School,Pianca Arquitetura,2019,Brazil,Vila Progredior,2020-12-09,938027
Ravan Pharmacy,Aleshtar Architectural Office,2020,Iran,Kashan,2020-12-09,952893
"Reading, an Ocean",Cheng Tsung FENG,2020,China,Hsinchu,2020-12-09,950288
Chalet L,Silvia Acar Arquitetura,2018,Brazil,São Lourenço da Serra,2020-12-09,907452
